"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 20, 2017","93.95","93.92","94.34","93.68","3.46M","0.28%"
"Nov 17, 2017","93.69","93.31","93.76","92.92","3.26M","0.14%"
"Nov 16, 2017","93.56","93.55","94.04","93.30","2.59M","0.32%"
"Nov 15, 2017","93.26","93.27","93.79","92.80","3.24M","-0.53%"
"Nov 14, 2017","93.76","93.57","93.79","92.94","2.84M","-0.15%"
"Nov 13, 2017","93.90","93.00","93.98","92.78","2.71M","0.41%"
"Nov 10, 2017","93.52","93.79","94.15","93.39","2.71M","-0.25%"
"Nov 09, 2017","93.75","94.34","94.66","93.28","3.95M","-1.45%"
"Nov 08, 2017","95.13","95.10","95.28","94.45","2.16M","-0.25%"
"Nov 07, 2017","95.37","96.42","96.90","95.18","3.20M","-0.96%"
"Nov 06, 2017","96.29","96.35","96.73","95.93","1.85M","-0.15%"
"Nov 03, 2017","96.43","96.28","96.43","95.78","2.09M","0.47%"
"Nov 02, 2017","95.98","96.00","96.24","95.39","3.01M","0.20%"
"Nov 01, 2017","95.79","96.29","96.56","95.44","2.32M","0.28%"
"Oct 31, 2017","95.52","94.98","95.61","94.52","3.15M","0.47%"
"Oct 30, 2017","95.07","95.73","96.12","94.84","3.10M","-0.75%"
"Oct 27, 2017","95.79","95.45","96.02","95.03","3.21M","0.10%"
"Oct 26, 2017","95.69","93.99","95.73","93.98","4.14M","2.31%"
"Oct 25, 2017","93.53","94.00","94.24","93.27","4.27M","-0.35%"
"Oct 24, 2017","93.86","92.60","93.93","92.33","4.48M","1.60%"
"Oct 23, 2017","92.38","92.22","93.09","92.22","2.96M","0.31%"
"Oct 20, 2017","92.09","92.84","93.28","91.97","4.44M","0.21%"
"Oct 19, 2017","91.90","90.40","92.95","90.03","6.51M","-0.20%"
"Oct 18, 2017","92.08","91.80","92.27","91.68","4.72M","0.43%"
"Oct 17, 2017","91.69","91.94","92.10","91.58","2.94M","-0.29%"
"Oct 16, 2017","91.96","93.04","93.35","90.81","4.29M","-0.97%"
"Oct 13, 2017","92.86","91.50","92.92","91.26","3.22M","1.36%"
"Oct 12, 2017","91.61","91.63","92.23","91.42","3.28M","-0.38%"
"Oct 11, 2017","91.96","91.86","92.65","91.81","3.05M","0.08%"
"Oct 10, 2017","91.89","91.88","92.34","91.78","2.25M","0.22%"
"Oct 09, 2017","91.69","91.59","91.96","91.50","1.65M","0.15%"
"Oct 06, 2017","91.55","91.25","91.58","91.09","1.89M","0.43%"
"Oct 05, 2017","91.16","90.96","91.61","90.77","2.99M","0.16%"
"Oct 04, 2017","91.01","91.60","91.61","90.91","3.09M","-0.46%"
"Oct 03, 2017","91.43","90.59","91.64","90.59","2.91M","0.98%"
"Oct 02, 2017","90.54","90.44","91.17","90.10","4.47M","0.09%"
"Sep 29, 2017","90.46","90.04","90.77","89.93","3.00M","0.36%"
"Sep 28, 2017","90.14","89.23","90.31","89.23","2.46M","0.73%"
"Sep 27, 2017","89.49","89.68","89.74","89.03","2.89M","0.90%"
"Sep 26, 2017","88.69","88.47","88.77","88.20","2.20M","0.54%"
"Sep 25, 2017","88.21","88.28","88.64","87.84","2.86M","-0.21%"
"Sep 22, 2017","88.40","88.30","88.71","88.10","2.77M","-0.02%"
"Sep 21, 2017","88.42","88.45","88.80","88.04","2.88M","-0.01%"
"Sep 20, 2017","88.43","89.25","89.38","88.27","4.25M","-0.64%"
"Sep 19, 2017","89.00","87.97","89.23","87.88","4.04M","1.29%"
"Sep 18, 2017","87.87","87.08","87.87","86.95","3.40M","1.01%"
"Sep 15, 2017","86.99","86.52","86.99","86.07","7.79M","0.93%"
"Sep 14, 2017","86.19","86.54","86.80","86.16","2.76M","-0.52%"
"Sep 13, 2017","86.64","86.42","86.77","86.39","2.40M","0.10%"
"Sep 12, 2017","86.55","85.97","86.60","85.81","3.33M","1.00%"
"Sep 11, 2017","85.69","84.97","86.12","84.97","3.40M","1.71%"
"Sep 08, 2017","84.25","84.18","85.00","84.02","3.46M","-0.19%"
"Sep 07, 2017","84.41","85.27","85.52","84.08","2.91M","-0.96%"
"Sep 06, 2017","85.23","85.57","85.84","85.00","2.82M","-0.09%"
"Sep 05, 2017","85.31","85.72","85.91","84.68","3.33M","-0.96%"
"Sep 01, 2017","86.14","86.31","86.53","86.05","2.26M","0.05%"
"Aug 31, 2017","86.10","86.00","86.28","85.70","3.79M","0.48%"
"Aug 30, 2017","85.69","85.38","85.74","85.22","2.13M","0.32%"
"Aug 29, 2017","85.42","84.75","85.50","84.40","2.78M","0.01%"
"Aug 28, 2017","85.41","85.66","85.69","85.21","2.11M","-0.07%"
"Aug 25, 2017","85.47","85.50","85.96","85.42","2.30M","0.13%"
"Aug 24, 2017","85.36","85.49","85.53","85.04","2.06M","0.09%"
"Aug 23, 2017","85.28","84.71","85.51","84.70","1.96M","-0.02%"
"Aug 22, 2017","85.30","85.47","85.73","84.91","2.16M","0.00%"
"Aug 21, 2017","85.30","85.45","85.64","84.95","2.51M","-0.09%"
"Aug 18, 2017","85.38","85.99","86.13","85.20","4.27M","-0.82%"
"Aug 17, 2017","86.09","87.34","87.63","86.05","3.87M","-1.49%"
"Aug 16, 2017","87.39","87.00","87.78","86.99","3.38M","0.69%"
"Aug 15, 2017","86.79","85.99","86.97","85.88","3.77M","1.54%"
"Aug 14, 2017","85.47","84.74","85.67","84.72","2.89M","1.40%"
"Aug 11, 2017","84.29","84.76","84.86","83.97","3.08M","-0.32%"
"Aug 10, 2017","84.56","85.44","85.58","84.55","3.76M","-1.32%"
"Aug 09, 2017","85.69","85.74","85.97","85.24","2.96M","-0.29%"
"Aug 08, 2017","85.94","85.43","86.67","85.41","2.92M","0.10%"
"Aug 07, 2017","85.85","86.10","86.19","85.68","2.09M","-0.14%"
"Aug 04, 2017","85.97","85.99","86.33","85.84","2.84M","0.50%"
"Aug 03, 2017","85.54","85.24","85.88","85.14","2.38M","0.28%"
"Aug 02, 2017","85.30","85.15","85.36","84.97","3.25M","0.07%"
"Aug 01, 2017","85.24","85.72","85.84","85.14","3.15M","0.01%"
"Jul 31, 2017","85.23","85.17","85.70","84.84","3.08M","0.51%"
"Jul 28, 2017","84.80","83.88","85.10","83.62","3.32M","1.13%"
"Jul 27, 2017","83.85","85.18","85.20","83.33","6.12M","-1.70%"
"Jul 26, 2017","85.30","85.41","85.72","85.17","3.04M","-0.13%"
"Jul 25, 2017","85.41","85.84","86.10","85.08","3.26M","0.48%"
"Jul 24, 2017","85.00","85.45","85.67","83.86","5.39M","-0.69%"
"Jul 21, 2017","85.59","85.79","86.28","85.43","3.57M","0.28%"
"Jul 20, 2017","85.35","84.94","85.45","84.53","5.39M","-0.67%"
"Jul 19, 2017","85.93","85.76","85.98","85.30","5.54M","0.48%"
"Jul 18, 2017","85.52","84.96","85.56","84.76","2.82M","0.35%"
"Jul 17, 2017","85.22","85.13","85.52","84.78","2.19M","-0.07%"
"Jul 14, 2017","85.28","84.85","85.56","84.59","3.35M","-0.11%"
"Jul 13, 2017","85.37","84.93","85.43","84.74","3.31M","0.65%"
"Jul 12, 2017","84.82","84.28","84.98","84.06","4.63M","0.78%"
"Jul 11, 2017","84.16","84.23","84.31","83.54","2.73M","-0.17%"
"Jul 10, 2017","84.30","84.13","84.57","83.97","2.15M","-0.04%"
"Jul 07, 2017","84.33","83.93","84.69","83.77","2.45M","0.70%"
"Jul 06, 2017","83.74","84.67","84.84","83.72","3.21M","-1.35%"
"Jul 05, 2017","84.89","85.22","85.88","84.81","3.50M","-0.25%"
"Jul 03, 2017","85.10","84.69","85.73","84.69","2.31M","1.02%"
"Jun 30, 2017","84.24","84.09","84.64","83.59","3.32M","0.73%"
